"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"commercialized vice, conspiracy","public order","individual","physical",0.6,"conspiracy",0.3,"Conspiracy Deal In Proc Unl Act/Intent To Promote"
"financial crimes conspiracy","property","societal","financial or economic",0.65,"conspiracy",0.15,"Conspiracy Knowledge That Property Is Proceeds of Illegal Act"
"forgery/fraud","property","institutional","financial or economic",0.65,"occured",0.6,"Pers Inc Tax Viol Fraud Doc"
"obstruction/resisting, conspiracy","public order","institutional","financial or economic",0.5,"conspiracy",0.3,"Conspiracy Tamper With Public Record/information"
"financial crimes conspiracy","property","institutional","financial or economic",0.8,"conspiracy",0.15,"Conspiracy Misapply Entrusted/Govt/Fin Inst Prop"
"forgery/fraud, conspiracy","property","institutional","financial or economic",0.65,"conspiracy",0.3,"Conspiracy Pers Inc Tax Viol Fraud Doc"
"not known/missing","not known/missing","institutional","privacy",0,"occured",0.1,"Notice Of Change Of Name Or Address"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.3,"Fraudulent Traffic In Food Orders"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.35,"conspiracy",0.25,"Conspiracy Fraudulent Traffic In Food Orders"
"distribution marijuana","drug","community","community safety",0.25,"occured",0.05,"Distribute Small Amt Marijuana/Not For Sale"
"sexual assault","violent","individual","physical",0.9,"occured",0.1,"Indecent Assault Person With Mental Disability"
"weapons offense","public order","community","physical",0.6,"occured",0.1,"Carrying Loaded Weapon"
"vehicular manslaughter","violent","individual","physical",0.9,"occured",0.05,"Homicide By Vehicle"
"petty theft (=<$500)","property","individual","financial or economic",0.25,"occured",0.4,"Retail Theft - Under ring"
"escape from custody, attempted","public order","community","community safety",0.5,"attempted",0.05,"Criminal Attempt Escape"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.35,"Access Device Used To Obt Or Att Obt Prop/Service"
"disorderly conduct offense","public order","community","emotional or psychological",0.12,"occured",0.05,"Disorderly Conduct - Unreasonable Noise"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed Max Speed Lim Estb By 26 MPH"
"forgery/fraud","property","community","financial or economic",0.65,"occured",0.05,"Insurance Fraud"
"weapons offense","violent","individual","physical",0.65,"occured",0.7,"Crime Committed W/Firearm"
"driving while intoxicated","dui offense","community","physical",0.65,"occured",0.05,"DUI: Individual Under Alcohol and Drugs - 1st Offense"
"forgery/fraud","property","individual","financial or economic",0.45,"occured",0.4,"Display Known Fict/Stolen/Issued For Insp"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed Max Speed Lim Estb By 13 MPH"
"weapons offense","violent","community","physical",0.6,"occured",0.1,"Possess Weapon On School Property"
"assault of an officer","violent","individual","physical",0.7,"occured",0.4,"Assault By Prisoner"
"aggravated assault, conspiracy","violent","individual","physical",0.9,"conspiracy",0.12,"Criminal Conspiracy Aiding Aggravated Assault - Attempts to cause SBI or causes injury with extreme indifference"
"forgery/fraud","property","institutional","financial or economic",0.35,"occured",0.8,"Criminal Solicitation Location Of Registration Permit"
"other property offense","property","institutional","financial or economic",0.6,"occured",0.2,"Trademark Counterfeiting - Manufactures"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Operate Head Lamps During Hours Of Darkness"
"habitual offender","public order","institutional","community safety",0.35,"occured",0.9,"Subsequent Conviction General Offenses"
"obstruction/resisting, conspiracy","public order","institutional","community safety",0.35,"conspiracy",0.1,"Conspiracy Obstruct Admin Law/Other Govt Func"
"arson","violent","community","physical",0.8,"occured",0.2,"Dangerous Burning"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.35,"Duty of Driver in Emergency Response Areas - If Pass in Nonadjacent Lane is Impossible"
"hit and run driving with property damage","criminal traffic","community","community safety",0.3,"occured",0.5,"Fail Of Occ To Not Police Dept Acc"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Passing Where Prohibited"
"theft, value unknown","property","individual","financial or economic",0.45,"occured",0.35,"Diversion Of Services"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.1,"Provide Cert Of Inspec W/O Valid Proof Of Insuranc"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.25,"Operating without a License"
"public order offense, other","public order","institutional","emotional or psychological",0.2,"occured",0.7,"Engage In Unprofessional Conduct/Incompetancy"
"contempt of court/violate court order","public order","institutional","financial or economic",0.25,"occured",0.3,"Failing To Produce Business Records When Requested"
"not known/missing","not known/missing","institutional","community safety",0,"occured",0.95,"Park Operating Policy"
"distribution, drug unspecified, conspiracy","drug","community","community safety",0.7,"conspiracy",0.15,"Criminal Conspiracy Aiding Manufacture, Delivery, or Possession With Intent to Manufacture or Deliver"
"rape, attempted","violent","individual","physical",0.9,"attempted",0.3,"IDSI Threat Forcible Compulsion"
"kidnapping, conspiracy","violent","individual","physical",0.85,"conspiracy",0.1,"Conspiracy Kidnap To Facilitate A Felony"
"not known/missing","not known/missing","institutional","physical",0.05,"occured",0.8,"No Eye Protection Device"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.1,"Exceed Max Speed Lim Estb By 50 MPH"
"burglary, attempted","property","individual","financial or economic",0.5,"attempted",0.05,"Criminal Attempt Burglary - Not Adapted for Overnight Accommodation, No Person Present"
"distribution, drug unspecified","drug","individual","physical",0.45,"occured",0.4,"Sell Noncont Subs - Similar To Cont Subst"
"possession/use, drug unspecified, attempted","drug","individual","physical",0.25,"attempted",0.3,"Criminal Attempt Int Poss Contr Subst By Per Not Reg"
"traffic offense, minor","criminal traffic","community","community safety",0.3,"occured",0.05,"Exceed 25 MPH Residence Dist. By 15 MPH"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.35,"conspiracy",0.05,"Criminal Conspiracy Engaging Theft From A Motor Vehicle"
"kidnapping","violent","individual","physical",0.85,"occured",0.15,"False Imprisonment of Minor/Not Parent"
"offense against morals/decency","violent","individual","physical",0.85,"occured",0.1,"Aggravated Cruelty to Animals - Torture"
"forgery/fraud","property","individual","financial or economic",0.3,"occured",0.4,"Dec Bus Pract - Sale Less Than Quant"
"public order offense, other","public order","community","community safety",0.15,"occured",0.6,"Peddling And Soliciting"
"aggravated assault","violent","individual","physical",0.85,"occured",0.05,"Agg. Assault - Use Tear or Noxious Gas"
"aggravated assault, attempted","violent","individual","physical",0.9,"attempted",0.05,"Criminal Attempt Aggravated Assault - Attempts to cause or causes SBI to designated individuals"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Duty of Driver in Emergency Response Areas - Pass in Lane Not Adjacent to Area"
"child molestation","violent","individual","physical",0.95,"occured",0.05,"Incest of Minor - Complainant Under 13 Years"
"commercialized vice","public order","community","community safety",0.35,"occured",0.45,"Prom Pros-Own House Of Prost/Or/Bus"
"commercialized vice","public order","community","community safety",0.5,"occured",0.25,"Prom Pros-Encourage Prostitution"
"commercialized vice","public order","community","community safety",0.35,"occured",0.4,"Prom Pros-Transport Prost In Cmwlth"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.2,"False Stmt to Induce Agreement for Home Improvement Services"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.1,"Driving In Right Lane"
"public order offense, other","public order","community","community safety",0.4,"occured",0.2,"Dispose Dom. Animal Carcass W/in 48 Hrs"
"other property offense","property","individual","physical",0.6,"occured",0.3,"Neglect of Animals - Vet Care"
"weapons offense","violent","community","community safety",0.7,"occured",0.1,"Materially false written statement - purchase, delivery, transfer of firearm"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.05,"Exceed 35 MPH In Urban Dist By 25 MPH"
"petty theft (=<$500)","property","institutional","financial or economic",0.35,"occured",0.1,"Retail Theft - Alter Label/Pricing Marking"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 55 MPH In Other Loc By 30 MPH"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.1,"Conspiracy Forgery - Utters Forged Writing"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.1,"Pass Improp (Motorcycle)"
"traffic offense, minor","criminal traffic","individual","physical",0.25,"occured",0.4,"Operate Motorcycle Improp"
"weapons offense, conspiracy","violent","community","community safety",0.7,"conspiracy",0.15,"Conspiracy Penalties - Sales to Ineligible Transferee"
"weapons offense","public order","community","community safety",0.65,"occured",0.35,"Criminal Solicitation Penalties - Sales to Ineligible Transferee"
"child abuse","violent","individual","physical",0.75,"occured",0.3,"Endangers welfare of care-dependent person for whom he is responsible"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.05,"Exceed 55 MPH In Other Loc By 19 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed Max Speed Lim Estb By 11 MPH"
"obstruction/resisting","public order","institutional","community safety",0.55,"occured",0.12,"Hinder App/Prosec-Conceal/Destroy Evid"
"petty theft (=<$500), attempted","property","individual","financial or economic",0.25,"attempted",0.05,"Criminal Attempt Retail Theft-Take Mdse"
"theft, value unknown","property","institutional","financial or economic",0.3,"occured",0.35,"Retail Theft Destroy, Etc Inventory Control Tag"
"traffic offense, minor","criminal traffic","community","community safety",0.12,"occured",0.05,"Lighted Head Lamps Req. in Work Zones"
"forgery/fraud, attempted","property","individual","financial or economic",0.5,"attempted",0.1,"Criminal Attempt Forgery - Unauthorized Act In Writing"
"theft, value unknown, conspiracy","property","community","financial or economic",0.5,"conspiracy",0.2,"Conspiracy Retail Theft - Under ring"
"forgery/fraud","property","individual","financial or economic",0.45,"occured",0.15,"Willfully Furnishes or Exhibits False Identification"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.4,"Conspiracy Publ, Make, See, Etc Access Device Altered, Etc"
